gene_id	GSM3998167	GSM3998168	GSM3998169	GSM3998170	GSM3998171	GSM3998172	GSM3998173	GSM3998174	GSM3998175	GSM3998176	GSM3998177	GSM3998178	GSM3998179	GSM3998180	GSM3998181	GSM3998182	GSM3998183	GSM3998184	GSM3998185	GSM3998186	GSM3998187	GSM3998188	GSM3998189	GSM3998190	GSM3998191	GSM3998192	GSM3998193	GSM3998194	GSM3998195	GSM3998196	GSM3998197	GSM3998198	GSM3998199	GSM3998200	GSM3998201	GSM3998202	GSM3998203	GSM3998204	GSM3998205	GSM3998206	GSM3998207	GSM3998208	GSM3998209	GSM3998210	GSM3998211	GSM3998212	GSM3998213	GSM3998214	GSM3998215	GSM3998216	GSM3998217	GSM3998218	GSM3998219	GSM3998220	GSM3998221	GSM3998222	GSM3998223	GSM3998224	GSM3998225	GSM3998226	GSM3998227	GSM3998228	GSM3998229	GSM3998230	GSM3998231	GSM3998232	GSM3998233	GSM3998234	GSM3998235	GSM3998236	GSM3998237	GSM3998238	GSM3998239	GSM3998240	GSM3998241	GSM3998242	GSM3998243	GSM3998244	GSM3998245	GSM3998246	GSM3998247	GSM3998248	GSM3998249	GSM3998250	GSM3998251	GSM3998252	GSM3998253	GSM3998254	GSM3998255	GSM3998256	GSM3998257	GSM3998258	GSM3998259	GSM3998260	GSM3998261	GSM3998262	GSM3998263	GSM3998264	GSM3998265	GSM3998266	GSM3998267	GSM3998268	GSM3998269	GSM3998270	GSM3998271	GSM3998272	GSM3998273	GSM3998274	GSM3998275	GSM3998276	GSM3998277	GSM3998278	GSM3998279	GSM3998280	GSM3998281	GSM3998282	GSM3998283	GSM3998284	GSM3998285	GSM3998286	GSM3998287	GSM3998288	GSM3998289	GSM3998290	GSM3998291	GSM3998292	GSM3998293	GSM3998294	GSM3998295	GSM3998296	GSM3998297	GSM3998298	GSM3998299	GSM3998300	GSM3998301	GSM3998302	GSM3998303	GSM3998304	GSM3998305	GSM3998306	GSM3998307	GSM3998308	GSM3998309	GSM3998310	GSM3998311	GSM3998312	GSM3998313	GSM3998314	GSM3998315	GSM3998316	GSM3998317	GSM3998318	GSM3998319	GSM3998320	GSM3998321	GSM3998322	GSM3998323	GSM3998324	GSM3998325	GSM3998326	GSM3998327	GSM3998328	GSM3998329	GSM3998330	GSM3998331	GSM3998332	GSM3998333	GSM3998334	GSM3998335	GSM3998336	GSM3998337	GSM3998338	GSM3998339	GSM3998340	GSM3998341	GSM3998342	GSM3998343	GSM3998344	GSM3998345	GSM3998346	GSM3998347	GSM3998348	GSM3998349	GSM3998350	GSM3998351	GSM3998352	GSM3998353	GSM3998354	GSM3998355	GSM3998356	GSM3998357	GSM3998358	GSM3998359	GSM3998360	GSM3998361	GSM3998362	GSM3998363	GSM3998364	GSM3998365	GSM3998366	GSM3998367	GSM3998368	GSM3998369	GSM3998370	GSM3998371	GSM3998372	GSM3998373	GSM3998374	GSM3998375	GSM3998376	GSM3998377	GSM3998378	GSM3998379	GSM3998380	GSM3998381	GSM3998382
ENSG00000217930	92	62	97	95	145	52	104	61	60	74	58	56	51	82	37	45	83	54	59	53	55	72	66	75	70	81	45	64	147	124	130	144	117	106	99	174	114	95	75	129	85	122	69	153	141	103	55	166	119	82	88	196	62	132	91	162	100	111	209	81	152	75	89	110	57	437	144	94	62	64	87	115	62	88	64	143	61	73	80	109	120	99	77	51	102	79	86	104	35	115	52	76	165	304	63	65	86	89	58	57	69	133	57	74	110	97	130	94	83	143	95	149	102	349	75	90	89	170	331	82	73	64	77	94	100	77	117	54	65	96	76	69	70	79	50	140	180	242	119	67	160	90	89	88	78	123	85	88	95	104	132	124	123	131	71	90	91	79	103	98	111	89	51	37	107	130	98	132	87	71	130	135	212	242	115	169	91	129	127	209	154	156	162	196	121	109	160	198	113	137	128	73	153	129	137	115	147	160	148	228	156	147	112	188	91	73	146	100	83	87	124	103	131	97	95	120
ENSG00000111711	508	493	716	709	803	545	609	594	278	588	735	699	584	670	444	501	709	799	699	934	887	833	685	523	952	274	606	780	716	260	651	561	525	538	415	430	320	226	302	740	661	535	753	345	464	439	676	474	940	733	430	484	453	699	695	448	467	389	280	724	114	692	175	154	232	90	259	262	429	361	276	109	419	156	235	137	107	187	237	191	483	293	649	656	287	228	201	450	514	201	290	471	43	90	529	399	597	588	367	322	490	129	600	503	634	101	76	388	236	326	165	66	259	62	439	281	224	127	109	504	417	330	258	509	532	195	139	304	231	332	323	564	285	562	765	200	67	106	354	331	529	608	819	153	621	310	601	697	656	548	639	848	143	570	512	375	737	862	511	492	665	740	763	509	371	341	297	517	275	275	496	219	507	624	180	407	92	98	63	81	117	116	126	179	130	206	97	155	182	121	88	185	147	131	122	91	134	126	84	173	150	192	60	623	655	664	420	406	481	583	584	445	587	551	119	151
ENSG00000178096	237	177	210	201	236	157	206	174	150	139	155	122	127	201	132	134	181	127	158	136	136	168	205	180	168	216	161	150	343	233	203	241	250	255	220	303	205	214	181	231	208	206	169	273	279	233	156	285	204	162	171	359	147	284	235	279	291	269	306	178	323	146	209	279	157	527	215	192	175	169	148	319	128	238	164	236	202	257	201	227	235	185	202	174	229	224	249	206	137	225	190	234	142	287	158	219	197	237	183	176	193	202	163	205	240	265	285	184	169	184	174	292	251	187	198	183	238	307	223	183	163	175	184	238	268	214	253	120	149	179	135	146	205	183	143	265	389	559	274	156	251	219	183	219	183	269	223	254	235	259	256	222	321	251	146	257	196	165	237	197	252	241	163	119	205	213	201	172	208	203	277	271	423	276	146	238	146	230	269	345	270	272	282	214	224	219	242	289	273	271	287	136	265	277	332	212	253	291	282	320	313	284	175	294	231	159	286	196	145	181	203	249	308	184	282	199
ENSG00000136100	875	790	1150	1333	1094	1112	1072	906	854	1083	1251	1114	1111	1044	925	1093	911	1407	1133	1518	1071	1247	1191	1018	1449	813	1057	1188	1124	700	987	1033	1055	945	736	647	700	688	778	1101	1000	1050	1154	616	975	1094	1017	780	1178	1130	984	851	961	835	992	1189	838	897	954	1155	700	1165	650	518	962	316	879	866	937	803	750	685	942	686	869	472	717	722	1028	901	1003	958	1371	1493	802	830	760	1178	1204	624	1026	1330	273	510	1172	985	1112	1241	1112	844	1084	407	1129	1208	1245	763	594	898	835	708	552	479	712	178	1034	900	714	419	452	1312	1057	945	899	1375	1077	770	695	992	997	901	1044	1313	843	1146	1429	634	570	419	1023	754	1072	1012	1107	725	1179	697	1072	1116	1219	1026	1075	1381	672	905	909	875	950	1280	1023	896	1252	1208	1446	915	801	744	634	740	654	713	1004	600	934	953	458	791	399	605	335	428	358	653	569	648	540	667	455	551	749	486	499	743	763	401	395	393	523	470	511	546	604	619	389	1113	1013	1104	756	725	929	786	984	584	1114	912	597	874
ENSG00000121644	465	439	540	535	523	487	481	432	349	453	500	475	449	376	356	410	431	607	564	436	543	615	486	423	568	359	402	404	539	340	504	420	524	424	422	320	309	340	300	485	454	379	480	300	336	389	472	509	566	776	347	368	388	384	425	346	360	314	464	422	196	464	230	215	290	149	351	262	474	358	282	220	387	228	314	248	220	186	262	257	476	388	502	502	347	267	234	445	449	259	317	533	109	209	499	483	545	470	421	326	456	208	469	483	558	189	181	416	334	333	193	144	264	66	428	305	260	207	167	515	487	345	335	480	451	241	175	395	278	373	371	534	309	481	517	227	194	155	381	285	433	496	512	257	425	338	411	605	493	475	518	618	222	428	350	415	477	640	426	327	725	569	584	403	299	446	245	447	293	356	369	292	540	385	251	372	166	178	112	149	160	241	210	230	233	217	187	145	265	159	140	305	265	122	184	163	218	167	191	241	212	246	115	563	524	522	377	325	474	424	563	380	440	461	210	339
ENSG00000171928	550	396	731	769	757	595	598	585	446	681	638	613	647	738	596	637	876	758	657	875	685	805	610	730	714	551	677	578	686	382	718	594	564	667	357	573	424	307	511	934	681	660	638	365	582	652	602	366	757	756	609	591	529	689	660	584	496	656	464	461	230	554	368	279	485	192	364	469	576	450	440	260	504	265	464	159	276	340	524	421	468	598	902	699	569	527	405	751	691	448	513	655	109	120	683	569	792	693	588	466	717	337	704	767	930	269	168	575	553	544	236	182	532	75	463	491	424	210	136	799	580	463	525	680	530	375	325	470	492	640	383	727	469	732	881	425	225	302	566	360	697	669	960	373	825	457	531	871	754	780	789	976	309	830	490	630	917	844	607	521	819	705	705	569	368	395	263	544	369	496	505	244	639	482	306	569	274	322	173	276	292	264	298	292	269	339	216	317	231	262	283	319	289	180	192	206	314	221	186	270	258	391	118	597	668	735	557	493	482	532	629	374	561	542	341	335
ENSG00000167699	1357	1341	1455	1667	1813	1241	1576	1157	827	1408	1269	1237	1163	1323	1035	995	1471	1503	1277	1593	1388	1485	1333	1236	1399	1094	1118	1206	1800	1379	1505	1503	1736	1485	1525	1613	1460	1051	1212	1894	1629	1823	1553	1666	1788	1766	1255	1540	2358	1525	1141	1286	1070	1395	1294	1766	1424	1403	1860	1252	1295	1167	1577	988	1202	1510	1394	1570	1454	1451	1554	1145	1511	1263	1458	1024	1400	1461	1639	1452	1391	1546	1940	1698	1765	1277	1297	1571	1501	1558	1786	1491	923	1300	1685	1504	1523	1879	1445	1096	1404	1063	1609	1636	1684	1338	1046	1378	1306	1666	1011	1209	1430	440	1444	1717	1034	1406	1134	1498	1413	1176	1513	1879	1269	1184	983	1124	1539	1475	1428	1315	1288	1460	1700	1604	1633	2057	1764	1127	1703	1599	1679	1269	1380	1744	1507	1929	1672	1994	1995	2049	1414	1769	1172	1557	1697	1615	1586	1666	1791	2022	1488	1283	1237	1404	1205	1447	1407	1366	1573	1517	1468	1612	1033	1245	965	1259	927	1653	1212	1384	1191	1540	1165	1425	1087	1380	1039	1195	1225	1335	1727	1103	900	912	1266	1239	1105	1355	1569	1175	982	2028	1829	1364	1356	1225	1489	1443	1955	1412	1840	1291	1435	1443
ENSG00000215704	2	1	4	3	3	7	4	6	4	4	3	2	4	6	3	4	2	4	2	5	6	5	3	3	2	2	6	7	3	3	7	3	5	2	3	0	3	2	4	5	5	2	3	1	1	1	2	5	2	3	0	3	2	0	3	0	4	0	12	3	6	3	2	0	6	4	1	5	2	3	7	2	4	4	6	2	3	3	3	7	9	14	7	3	3	5	4	3	6	9	4	2	0	2	3	4	1	4	5	2	4	3	2	2	2	4	3	1	2	3	3	1	1	0	2	2	2	3	5	7	5	6	5	4	4	6	3	8	3	2	2	3	4	3	3	5	6	2	1	0	2	1	4	0	2	2	3	4	1	2	5	2	1	2	2	1	0	4	3	1	5	2	2	3	2	3	0	3	3	3	3	0	4	4	0	4	1	6	5	0	1	1	4	1	1	6	5	2	1	1	2	10	8	3	3	3	0	1	4	1	9	3	2	9	6	8	2	3	10	4	3	2	0	3	1	8
ENSG00000162191	725	631	900	885	866	651	816	634	486	602	667	514	532	624	629	584	631	646	707	660	597	726	666	521	709	791	462	519	969	792	650	876	882	763	879	1055	875	682	680	630	673	604	490	739	852	765	617	988	758	628	512	711	555	621	541	742	796	816	1526	665	1189	589	803	782	487	1196	1089	712	749	680	657	1010	574	757	727	677	746	815	695	763	935	737	722	627	746	795	827	867	663	931	716	912	478	897	695	777	829	862	638	689	682	665	706	811	871	964	890	741	602	1058	626	899	708	786	699	673	573	1016	1277	784	744	541	711	1002	764	648	830	560	666	723	657	716	635	780	736	907	1372	1677	959	520	937	916	822	679	709	996	643	965	737	736	814	986	775	755	574	849	759	824	973	724	988	974	986	520	741	916	545	803	772	652	860	1122	1260	1108	720	647	706	866	1146	1387	1073	974	961	891	863	817	970	1155	650	972	1159	696	1387	940	977	818	866	1070	1179	1031	1014	1125	647	968	788	658	841	652	661	656	782	1090	842	625	914	1065
ENSG00000142684	250	178	228	322	265	130	288	143	105	114	111	111	141	167	93	85	110	95	100	117	91	153	101	99	100	138	67	124	209	243	310	348	199	208	251	343	263	220	153	191	149	190	102	337	304	223	134	520	258	258	146	422	136	218	285	439	270	212	422	192	374	122	190	247	73	616	241	174	135	205	145	185	117	198	105	290	126	156	149	206	274	154	124	96	149	198	214	148	71	254	103	118	244	367	201	136	171	199	122	97	129	280	176	147	163	257	387	186	129	246	149	365	204	378	172	159	283	633	500	149	170	121	176	131	191	141	206	122	139	150	141	112	141	129	126	404	418	519	234	108	361	147	197	173	210	344	159	185	148	195	207	253	300	328	110	206	220	201	279	216	247	188	130	103	221	256	165	240	148	123	320	342	469	499	263	256	193	187	371	364	254	327	291	303	202	257	308	385	162	286	277	152	308	328	420	232	280	379	279	365	374	535	209	228	225	154	317	165	203	197	215	239	399	168	200	195
ENSG00000160685	1245	720	696	836	891	741	1042	866	773	702	907	847	731	780	581	944	526	728	1030	852	669	1000	680	619	736	844	470	595	708	760	1257	1096	788	868	677	578	576	615	948	662	563	346	545	841	599	778	933	652	668	416	390	625	938	381	371	548	418	575	1543	937	1276	1002	823	751	870	1783	1105	1037	1032	1158	830	1712	709	983	960	1052	932	970	1045	1648	1255	1301	745	967	677	1204	932	1071	683	1091	1097	810	834	1490	619	714	824	767	641	669	1101	1031	740	882	1160	1133	476	536	769	843	830	1010	805	772	926	744	635	1017	873	1166	1049	722	720	1415	995	776	944	649	659	870	912	996	713	759	569	1230	1290	829	1204	641	1110	973	778	801	1100	803	1099	663	752	615	712	693	706	1173	748	709	368	711	1004	660	754	629	759	555	673	1170	601	832	822	886	677	838	1681	1306	739	1065	963	920	989	1107	1186	1876	1187	1149	1533	1273	1440	1895	1830	1396	1120	1260	1334	1182	1237	703	1165	1971	1569	1110	2042	2154	1106	1111	821	686	1188	1142	1073	750	886	761	900	1077	1075	1190
ENSG00000177511	7	35	3	7	29	16	2	1	6	15	3	1	5	3	5	5	0	4	2	8	0	19	50	4	101	82	28	0	8	14	12	9	7	5	46	4	12	11	18	11	20	0	11	8	3	3	7	4	10	4	9	4	4	10	6	5	6	7	23	12	10	4	0	20	5	2	20	5	18	18	1	23	2	10	17	10	3	7	3	7	5	6	21	2	16	3	4	5	26	2	28	0	0	0	2	15	6	7	21	2	4	184	17	3	5	1	2	3	2	4	2	9	31	0	14	3	12	5	0	14	2	2	1	78	5	6	2	6	6	2	10	9	4	12	28	27	2	5	10	7	17	7	13	9	5	10	10	10	1	12	16	6	4	6	10	10	4	78	3	5	175	18	24	15	4	22	10	32	8	24	8	3	28	1	11	7	0	31	1	6	0	3	9	0	1	9	7	4	5	4	1	8	51	0	8	7	8	4	8	8	10	14	9	38	28	12	5	9	4	12	5	4	18	16	56	15
ENSG00000137558	9	0	29	1	2	25	2	4	1	5	4	0	5	2	2	1	7	2	2	444	4	5	10	6	2	3	2	4	0	8	1	0	10	1	0	5	4	3	7	3	4	0	2	0	1	15	5	0	0	9	0	0	3	3	5	0	1	3	0	2	2	69	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	5	1	5	1	3	20	2	1	11	0	3	0	0	1	3	0	1	1	0	12	0	2	2	12	11	6	1	2	0	2	0	1	22	1	1	3	0	0	0	5	2	4	2	24	1	1	1	20	4	2	6	0	5	2	0	3	0	21	1	0	2	1	6	2	2	1	0	5	4	2	0	2	3	1	0	0	2	1	0	2	2	0	5	1	11	2	1	1	1	0	0	1	2	2	1	20	13	0	6	2	5	0	1	0	0	0	0	4	0	0	0	6	0	1	2	3	0	0	2	2	0	0	0	9	0	0	2	0	0	0	6	0	0	1	0	1	1	6	0
ENSG00000071677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112312	272	235	282	270	305	177	292	268	211	249	283	234	268	341	217	243	333	289	354	260	292	475	238	283	331	260	321	364	296	260	256	321	385	281	370	234	245	241	235	310	312	348	250	302	307	367	327	374	388	206	282	215	237	247	324	178	229	216	313	317	229	262	270	259	291	217	268	291	260	285	262	128	307	174	208	116	209	235	361	212	294	348	352	362	285	204	292	280	244	214	308	353	136	118	390	318	254	398	274	223	301	225	289	278	376	181	210	381	228	274	163	126	255	48	311	272	242	261	148	279	322	241	346	527	345	208	172	222	234	255	359	329	229	328	341	278	195	320	340	207	275	300	358	255	345	276	248	382	397	328	370	404	255	313	185	355	370	331	305	261	516	393	373	229	187	278	254	271	207	270	307	216	192	233	117	218	182	196	207	230	216	214	191	227	200	252	172	238	175	156	226	253	371	158	132	225	189	168	171	171	230	268	151	425	340	399	337	320	278	376	394	394	465	298	229	303
ENSG00000134297	34	42	45	39	52	33	55	35	18	45	23	37	32	43	24	25	29	58	47	47	48	37	40	16	44	55	31	50	45	17	58	31	62	26	58	55	43	21	25	56	45	43	33	36	33	44	30	25	48	15	20	32	21	24	20	16	31	32	55	53	28	33	42	21	26	35	54	29	41	33	47	45	44	32	39	37	25	31	36	54	33	51	57	33	60	40	37	39	41	32	43	61	11	30	27	41	34	56	36	24	48	23	49	35	56	39	19	40	22	41	20	23	32	15	29	48	16	36	29	32	41	23	46	67	34	34	26	35	29	35	45	31	30	35	39	39	44	77	26	28	52	55	43	20	36	63	27	35	26	47	42	52	31	57	29	36	55	53	26	16	51	77	62	34	38	51	24	35	32	39	38	32	45	46	35	31	29	32	31	40	40	64	28	52	28	57	67	56	56	49	18	34	52	54	26	48	50	49	23	45	52	44	55	74	76	46	40	35	54	51	41	30	65	45	45	70
ENSG00000002549	3563	3827	4619	4310	3907	3928	3151	2326	3042	3449	4901	3749	3269	3547	3389	3151	3443	5309	5399	5251	6574	4690	4569	3011	3900	3572	3643	4089	3376	3005	2907	3175	4801	3043	2703	2815	2805	2600	2937	3968	3200	3223	3735	3346	3291	3051	3592	3457	3790	5216	1665	1763	3866	2765	2562	2828	3257	2383	3949	4170	3133	3749	3096	2530	3508	1496	2997	4242	4526	6047	3195	3865	3506	4179	3579	1974	3642	4270	4598	4310	4648	4249	5548	4738	4464	4160	3032	3885	4416	3178	4763	5383	954	1000	3567	4365	4458	4740	3551	4274	4076	1492	4148	5335	4311	7760	2938	3884	3783	3117	2378	3453	3944	288	3700	4683	2439	2205	1569	4576	5490	3194	4796	4883	3782	3820	2948	3152	4660	4222	3875	4205	2774	4112	5269	3292	2811	3535	4521	2455	4087	4042	4080	3747	4793	3636	3378	4573	4282	3468	3862	5070	4235	3673	3055	3827	4347	4341	3837	3178	3296	4894	8867	3959	2495	3074	1971	3269	3629	3032	1928	2276	2218	3683	1593	2009	2156	2553	2814	3647	3217	3449	3842	2979	2944	3434	2830	3409	3835	3345	3078	3594	3218	3395	3775	2543	3180	2993	3320	2351	2826	4228	1844	5189	3464	4743	2911	3891	3241	3465	4566	5010	4177	2940	4481	3908
ENSG00000143951	88	59	114	116	93	78	79	56	55	79	76	73	73	60	61	69	59	98	92	109	105	98	94	87	131	67	113	108	98	69	86	57	77	92	76	74	88	73	97	79	172	75	137	95	230	72	65	94	103	78	85	100	62	64	64	66	57	57	204	90	92	77	93	76	75	63	184	134	93	94	59	76	74	71	116	51	98	73	200	127	77	107	114	99	155	58	75	72	67	65	133	180	41	111	94	82	129	86	65	66	65	76	98	90	90	47	46	91	79	60	100	74	89	89	74	121	52	41	80	80	80	62	62	150	71	66	48	51	79	89	66	96	59	105	145	67	53	52	68	61	81	114	106	90	85	67	95	130	103	103	96	88	62	73	74	63	68	99	76	56	141	140	101	78	70	77	87	65	49	71	78	42	70	115	46	87	59	45	29	62	72	81	66	94	70	132	46	69	80	64	59	71	136	61	28	60	62	66	75	55	79	38	44	132	113	75	67	118	107	146	108	88	135	70	95	156
ENSG00000164011	338	276	315	357	288	191	306	247	156	159	239	218	180	149	231	202	184	195	232	202	206	244	198	211	335	222	243	306	313	250	234	297	389	337	290	406	380	291	319	338	432	340	347	271	354	376	178	360	343	171	216	338	171	260	250	219	167	144	626	196	371	162	326	340	178	546	375	206	204	211	220	299	207	238	226	382	295	303	358	362	257	305	376	351	273	259	206	329	290	357	360	407	295	551	181	218	213	267	220	191	219	318	239	251	237	208	149	180	215	205	238	331	166	339	258	230	259	324	450	224	234	207	189	357	175	169	143	167	224	218	198	176	185	197	214	321	491	426	308	162	403	312	279	222	208	337	282	295	276	324	289	363	307	362	270	293	255	328	342	261	366	380	353	198	349	390	193	318	290	296	267	324	598	495	127	279	190	332	252	300	278	319	284	266	312	296	351	281	264	288	274	288	434	231	294	195	257	379	324	390	399	347	252	408	215	318	372	291	335	309	345	367	387	380	303	304
ENSG00000147724	12	8	8	5	4	2	5	3	0	9	10	10	13	9	4	2	1	3	10	13	2	13	9	3	15	4	3	3	4	4	13	4	7	13	10	3	1	1	8	3	10	4	7	0	2	11	11	0	16	2	2	6	3	1	3	0	8	4	19	8	6	2	3	20	8	5	8	3	5	21	7	2	3	3	2	4	5	2	7	6	5	14	2	0	9	2	16	2	1	0	1	9	1	2	4	4	2	7	12	4	8	1	1	1	1	0	3	7	4	12	5	3	1	5	7	7	0	14	2	2	5	0	27	15	8	3	2	3	5	19	0	13	0	5	20	5	0	2	2	3	0	2	1	8	4	1	1	2	11	5	1	2	1	10	4	3	5	11	0	4	8	0	6	8	2	2	6	7	3	0	4	2	2	15	1	3	2	4	1	3	6	10	4	2	4	5	4	6	8	4	1	14	7	2	0	2	6	25	0	0	3	19	14	3	4	15	7	8	6	13	9	1	7	13	1	9
ENSG00000117862	1021	1011	1385	1480	1267	1089	1314	892	798	1093	1170	1044	993	1199	1073	927	1388	1286	1110	1332	1171	1230	1133	1132	1106	935	984	1051	1325	1125	1101	1280	1386	1071	1128	1342	1083	998	854	1384	1195	1203	994	1078	1162	1256	1077	1278	1493	1363	1142	1101	964	1646	1292	1407	1147	1210	1352	1110	885	1159	1048	807	964	775	990	1210	1197	1083	882	916	1118	871	1065	789	781	953	1283	958	1298	1224	1350	1130	1427	1024	1001	1148	1225	1231	1154	1448	383	644	1352	1151	1262	1392	1163	1076	1189	775	1273	1344	1515	948	824	1191	1111	1392	858	781	1184	445	1104	1188	962	1068	580	1322	1344	956	1187	1638	1202	1011	909	935	1028	1191	1009	1131	981	1310	1509	1047	1021	1165	1453	817	1199	1207	1244	995	1166	1136	1154	1529	1271	1349	1511	1492	1000	1213	965	1265	1250	1440	1416	1134	1407	1453	1352	955	855	1069	869	1095	1111	1123	1119	1014	1274	1204	903	1034	755	935	852	1107	980	993	901	985	930	954	929	854	886	856	1024	990	1061	866	827	752	931	901	915	1018	1108	1061	551	1459	1410	1218	1233	1078	1079	1256	1422	1337	1526	985	1042	990
ENSG00000153066	1575	1311	1341	1532	1963	1589	1496	1358	1192	1649	1739	1414	1236	1723	1183	1371	1015	1524	1580	2149	1892	1486	1495	1293	1759	1488	1084	1695	1352	1365	1880	1469	1658	1839	1497	1968	1245	1296	1387	1906	1396	1314	1317	1505	1342	1257	1771	1262	1531	1227	880	1351	1332	863	711	989	1016	1063	1947	1590	1488	1625	1547	1027	1542	1603	1219	2054	1681	2209	1402	1533	1677	1906	1788	898	1234	1332	2167	2120	1814	2337	2548	1539	1660	1622	1209	1799	1680	1462	1615	1807	829	1275	1603	1914	1797	1998	1383	1442	1704	1106	1813	1596	2140	1929	1037	1273	1357	1854	1181	1157	1774	761	1533	1895	1272	1710	1123	1670	1688	1353	1382	3076	1750	1309	1209	1493	1370	1869	1571	1616	1204	1596	1440	1901	1617	1820	2194	1050	2303	1681	2089	1450	1736	1898	1657	1907	1596	1952	1705	1872	1955	2720	1317	1799	1911	1825	1599	1502	1634	2228	1635	1321	1277	1289	979	1695	1521	1328	1498	1187	1727	1493	1087	1338	1032	1566	1590	1661	1523	1854	1557	1726	1463	1939	1594	2015	1761	1425	1677	1705	1676	1633	1767	1180	2026	1773	1604	1238	1866	2182	1068	1888	1667	1190	1668	1831	1310	1236	1737	1247	1506	1289	1582	1875
ENSG00000198513	10	27	35	32	29	34	10	22	10	20	23	28	23	13	13	23	10	30	30	19	23	29	44	15	31	20	25	17	38	20	16	22	30	18	24	20	9	6	7	20	13	22	21	9	10	15	19	20	15	44	22	20	15	16	17	9	21	34	34	24	23	18	8	4	17	10	14	7	17	18	8	13	21	24	20	21	11	6	22	16	40	38	27	15	21	16	10	24	21	8	20	36	6	8	15	24	17	29	11	17	19	15	25	24	30	3	8	11	15	10	8	18	9	0	18	26	6	2	4	22	17	14	18	34	14	8	8	14	21	18	11	31	9	24	25	13	10	15	16	17	17	18	24	3	18	23	18	25	27	19	17	18	14	23	9	13	15	29	15	23	79	32	32	12	12	27	14	18	19	17	12	6	21	16	10	24	16	18	12	5	12	6	12	12	19	11	6	14	7	13	17	16	33	7	16	19	7	18	14	20	9	12	5	30	28	24	28	30	20	20	21	25	21	21	16	29
ENSG00000138172	37	58	97	85	57	76	45	58	35	60	60	69	85	72	34	73	41	73	65	46	81	110	95	54	98	102	73	63	67	89	36	55	80	38	81	66	30	35	47	33	44	33	52	74	56	35	79	80	51	36	32	48	50	25	35	38	51	72	203	99	117	63	81	52	47	51	103	75	80	71	53	116	49	99	97	123	86	74	78	100	44	126	60	71	55	98	96	80	63	52	111	118	15	36	66	83	76	64	48	50	40	68	69	62	94	89	30	71	55	94	46	56	72	65	76	96	30	44	153	59	66	36	53	137	84	64	57	34	51	34	56	52	53	47	80	67	53	46	51	34	59	65	52	49	87	67	69	84	44	55	44	53	50	64	54	51	26	81	38	42	142	62	134	48	47	148	42	76	71	53	37	61	44	47	15	44	73	56	85	101	91	85	120	80	124	66	77	136	133	103	98	103	171	75	77	139	78	84	142	90	78	71	46	111	142	68	83	125	95	91	107	144	85	40	92	277
ENSG00000185088	1972	2205	2901	3018	2824	2397	2257	1625	860	1462	1207	1368	1616	1544	1133	1281	2465	2039	2090	1175	1599	2500	1250	1470	2385	968	1703	1201	2876	1638	2152	2254	2820	2023	2135	1628	2546	1435	1954	2085	3105	3894	3503	2862	3436	3211	1468	2844	4104	2503	2592	2426	954	2804	3937	2613	2229	2859	2824	2027	2833	1311	2075	2976	1151	1557	2353	1481	1904	1510	1638	1260	2031	1734	1472	2256	1419	1398	878	1460	2330	1821	1385	2696	2505	1467	1735	1584	1470	1423	963	2554	792	1938	1938	1379	1706	2599	1431	1472	1098	1675	1790	1248	1563	1108	2377	2246	1757	2021	1016	1850	1447	2073	2567	1831	2028	2042	1314	1557	1818	1285	1421	1939	1933	1389	1537	1366	2231	1298	1062	1494	1570	2049	3127	2130	1746	2522	1581	1589	2386	1984	2798	2347	1698	2812	1884	3697	2564	2420	3117	3065	1981	1881	1459	1903	2113	3184	2170	1604	2801	3122	2438	1900	1760	2197	1527	2295	1956	1240	2622	1900	2481	2705	1384	1202	2068	1583	1342	1453	2286	1818	1769	1919	1058	1832	1394	2221	1699	1873	2443	1505	3495	1540	1967	1598	1261	2166	1461	2174	1670	2411	1504	2350	2871	3044	2195	2355	2007	2322	1992	3105	4541	2032	1664	1619
